UNIX_timestamp	Elapsed_seconds	Rx-Mbps_[with_hdr]	Rx-pps	Tx-Mbps_[with_hdr]	Tx-pps
1603777151.899898	106.900000	10951.30	12914265	65.24	76929
1603777151.999898	107.000000	10952.24	12915375	65.23	76919
1603777152.099898	107.100000	10949.19	12911774	65.08	76740
1603777152.199898	107.200000	10943.81	12905441	65.23	76919
1603777152.299898	107.300000	10951.39	12914377	65.13	76800
1603777152.399898	107.400000	10953.95	12917388	65.23	76919
1603777152.499897	107.500000	10950.28	12913302	65.23	76920
1603777152.599897	107.600000	10952.94	12916394	65.10	76770
1603777152.699897	107.700000	10947.21	12909456	65.23	76919
1603777152.799897	107.800000	10953.25	12916342	65.22	76910
1603777152.899897	107.900000	10948.72	12911050	65.24	76929
1603777152.999897	108.000000	10953.50	12917079	65.19	76879
1603777153.099897	108.100000	10914.47	12870822	65.14	76819
1603777153.199897	108.200000	10954.01	12917533	65.07	76730
1603777153.299897	108.300000	10944.14	12905860	65.23	76920
1603777153.399897	108.400000	10952.00	12914986	65.18	76859
1603777153.499897	108.500000	10944.64	12906181	65.18	76860
1603777153.599896	108.600000	10946.67	12909300	65.24	76930
1603777153.699896	108.700000	10949.07	12911467	65.23	76919
1603777153.799896	108.800000	10953.27	12916269	65.22	76910
1603777153.899896	108.900000	10953.40	12917096	65.20	76896
1603777153.999896	109.000000	10943.22	12904390	65.13	76792
1603777154.099896	109.100000	10950.60	12913442	65.24	76930
1603777154.199896	109.200000	10953.46	12916816	65.21	76899
1603777154.299896	109.300000	10949.81	12912514	64.98	76639
1603777154.399896	109.400000	10952.76	12915988	65.20	76880
1603777154.499896	109.500000	10953.04	12916332	65.23	76920
1603777154.599895	109.600000	10946.57	12908677	65.20	76910
1603777154.699895	109.700000	10946.59	12908800	65.16	76819
1603777154.799895	109.800000	10950.86	12914012	64.81	76430
1603777154.899895	109.900000	10951.28	12913904	64.86	76480
1603777154.999895	110.000000	10958.54	12923206	64.85	76479
1603777155.099895	110.100000	10950.42	12913190	64.80	76409
1603777155.199895	110.200000	10953.07	12916385	65.09	76759
1603777155.299895	110.300000	10950.12	12912766	65.12	76790
1603777155.399895	110.400000	10948.06	12910390	64.99	76639
1603777155.499895	110.500000	10956.61	12920407	65.13	76800
1603777155.599895	110.600000	10952.23	12915563	65.14	76819
1603777155.699894	110.700000	10952.23	12915565	65.02	76680
1603777155.799894	110.800000	10949.62	12911800	65.13	76799
1603777155.899894	110.900000	10945.68	12907642	65.11	76780
1603777155.999894	111.000000	10949.16	12912023	65.04	76699
1603777156.099894	111.100000	10957.23	12920979	65.15	76829
1603777156.199894	111.200000	10956.38	12920776	65.13	76809
1603777156.299894	111.300000	10951.92	12914484	65.14	76820
1603777156.399894	111.400000	10945.55	12907490	65.13	76799
1603777156.499894	111.500000	10950.27	12913050	64.96	76600
1603777156.599894	111.600000	10949.21	12912087	65.05	76710
1603777156.699893	111.700000	10951.33	12914022	65.13	76800
1603777156.799893	111.800000	10948.64	12911133	65.11	76779
1603777156.899893	111.900000	10952.39	12915553	65.06	76720
1603777156.999893	112.000000	10952.22	12915415	65.13	76808
1603777157.099893	112.100000	10951.34	12914584	65.14	76820
1603777157.199893	112.200000	10953.12	12916087	65.13	76810
1603777157.299893	112.300000	10949.47	12912602	65.16	76840
1603777157.399893	112.400000	10955.88	12919426	65.05	76698
1603777157.499893	112.500000	10952.56	12915940	65.12	76790
1603777157.599893	112.600000	10951.46	12914520	65.02	76669
1603777157.699893	112.700000	10950.07	12912325	65.02	76671
1603777157.799892	112.800000	10948.73	12911236	65.13	76805
1603777157.899892	112.900000	10948.01	12910620	65.12	76794
1603777157.999892	113.000000	10951.56	12914738	65.08	76739
1603777158.099892	113.100000	10955.26	12918767	64.76	76370
1603777158.199892	113.200000	10951.57	12914539	64.76	76369
1603777158.299892	113.300000	10948.18	12910636	64.78	76390
1603777158.399892	113.400000	10951.93	12914974	64.83	76449
1603777158.499892	113.500000	10947.13	12909183	65.02	76670
1603777158.599892	113.600000	10948.26	12910665	65.08	76739
1603777158.699892	113.700000	10956.55	12920454	64.99	76639
1603777158.799891	113.800000	10952.68	12916160	65.12	76790
1603777158.899891	113.900000	10952.07	12914916	65.13	76800
1603777158.999891	114.000000	10956.24	12920138	65.13	76799
1603777159.099891	114.100000	10953.41	12916714	65.02	76680
1603777159.199891	114.200000	10952.35	12915594	65.14	76830
1603777159.299891	114.300000	10951.88	12914865	65.12	76779
1603777159.399891	114.400000	10952.11	12915426	65.02	76679
1603777159.499891	114.500000	10955.26	12919018	65.13	76800
1603777159.599891	114.600000	10952.74	12915935	65.14	76810
1603777159.699891	114.700000	10951.78	12914814	65.13	76809
1603777159.799891	114.800000	10952.53	12915640	65.04	76701
1603777159.899890	114.900000	10940.15	12901410	65.05	76708
1603777159.999890	115.000000	10952.35	12915318	65.02	76690
1603777160.099890	115.100000	10950.97	12913631	65.13	76800
1603777160.199890	115.200000	10953.84	12917456	65.10	76769
1603777160.299890	115.300000	10956.20	12920458	65.06	76709
1603777160.399890	115.400000	10951.93	12914501	65.13	76809
1603777160.499890	115.500000	10944.52	12906168	65.13	76799
1603777160.599890	115.600000	10944.42	12906594	65.12	76790
1603777160.699890	115.700000	10945.99	12907857	65.12	76789
1603777160.799890	115.800000	10951.02	12914122	65.03	76689
1603777160.899889	115.900000	10950.74	12913136	65.04	76700
1603777160.999889	116.000000	10943.16	12904671	65.09	76759
1603777161.099889	116.100000	5916.54	6977055	33.33	39302
1603777161.199889	116.200000	0.00	0	0.00	0
1603777161.299889	116.300000	0.00	0	0.00	0
1603777161.399889	116.400000	0.00	0	0.00	0
1603777161.499889	116.500000	9239.84	10896135	41.70	49175
1603777161.599889	116.600000	14491.08	17088678	64.57	76139
1603777161.699889	116.700000	14478.96	17074004	64.30	75820
1603777161.799889	116.800000	14050.31	16568760	64.22	75728
1603777161.899889	116.900000	14691.46	17324877	64.89	76520
1603777161.999888	117.000000	14572.78	17185135	64.51	76070
1603777162.099888	117.100000	14575.32	17187571	64.70	76300
1603777162.199888	117.200000	14283.47	16844032	63.46	74840
1603777162.299888	117.300000	14552.53	17160999	64.70	76299
1603777162.399888	117.400000	14554.42	17163316	64.77	76381
1603777162.499888	117.500000	14564.23	17174388	64.70	76298
1603777162.599888	117.600000	14557.60	17167315	64.73	76329
1603777162.699888	117.700000	14561.96	17172123	64.75	76359
1603777162.799888	117.800000	14568.21	17179471	64.71	76309
1603777162.899888	117.900000	14550.06	17158224	64.75	76350
1603777162.999887	118.000000	14563.68	17174028	64.80	76410
1603777163.099887	118.100000	14562.67	17172918	64.66	76249
1603777163.199887	118.200000	14571.91	17183624	64.67	76259
1603777163.299887	118.300000	14567.24	17178333	64.76	76369
1603777163.399887	118.400000	14569.30	17181256	64.69	76291
1603777163.499887	118.500000	14568.86	17179745	64.77	76379
1603777163.599887	118.600000	14571.28	17183425	64.76	76360
1603777163.699887	118.700000	14570.51	17181895	64.65	76237
1603777163.799887	118.800000	14569.06	17180496	64.80	76413
1603777163.899887	118.900000	14555.82	17165230	64.74	76348
1603777163.999887	119.000000	14576.72	17189188	64.77	76380
1603777164.099886	119.100000	14573.43	17185754	64.77	76379
1603777164.199886	119.200000	14566.25	17177080	64.71	76320
1603777164.299886	119.300000	14553.78	17162710	64.64	76220
1603777164.399886	119.400000	14558.18	17167925	64.78	76389
1603777164.499886	119.500000	14570.24	17181894	64.69	76279
1603777164.599886	119.600000	14559.70	17169411	64.74	76350
1603777164.699886	119.700000	14552.50	17160788	64.52	76080
1603777164.799886	119.800000	14551.26	17159591	64.37	75908
1603777164.899886	119.900000	14554.55	17163016	64.63	76210
1603777164.999886	120.000000	14555.37	17164874	64.35	75879
1603777165.099885	120.100000	14558.90	17168516	64.13	75629
1603777165.199885	120.200000	14555.47	17164447	64.61	76189
1603777165.299885	120.300000	14543.26	17149817	64.36	75891
1603777165.399885	120.400000	14554.24	17163213	64.75	76369
1603777165.499885	120.500000	14561.90	17171719	64.75	76350
1603777165.599885	120.600000	14568.68	17180035	64.87	76500
1603777165.699885	120.700000	14576.82	17189866	64.88	76518
1603777165.799885	120.800000	14565.09	17175597	64.86	76481
1603777165.899885	120.900000	14569.47	17181284	64.86	76489
1603777165.999885	121.000000	14565.37	17175729	64.77	76379
1603777166.099885	121.100000	14558.22	17168126	64.85	76470
1603777166.199884	121.200000	14565.71	17176415	64.82	76438
1603777166.299884	121.300000	14557.66	17167053	64.78	76390
1603777166.399884	121.400000	14555.88	17164924	64.87	76498
1603777166.499884	121.500000	14548.27	17155715	64.85	76480
1603777166.599884	121.600000	14562.69	17173248	64.75	76340
1603777166.699884	121.700000	14574.67	17186848	64.88	76508
1603777166.799884	121.800000	14568.12	17179651	64.79	76400
1603777166.899884	121.900000	14567.28	17178422	64.82	76439
1603777166.999884	122.000000	14567.47	17178433	64.88	76509
1603777167.099884	122.100000	14564.00	17174409	64.81	76430
1603777167.199883	122.200000	14556.56	17165749	64.83	76450
1603777167.299883	122.300000	14555.95	17165512	64.88	76508
1603777167.399883	122.400000	14568.51	17179373	64.87	76500
1603777167.499883	122.500000	14557.83	17167590	64.86	76480
1603777167.599883	122.600000	14562.01	17171840	64.87	76498
1603777167.699883	122.700000	14561.78	17171912	64.64	76230
1603777167.799883	122.800000	14556.62	17166068	64.87	76501
1603777167.899883	122.900000	14550.64	17159114	64.83	76449
1603777167.999883	123.000000	14563.13	17172917	64.77	76381
1603777168.099883	123.100000	14561.21	17171553	64.72	76319
1603777168.199883	123.200000	14572.60	17184445	64.52	76089
1603777168.299882	123.300000	14562.33	17172479	64.49	76050
1603777168.399882	123.400000	14566.22	17177142	64.45	76020
1603777168.499882	123.500000	14559.12	17168864	64.52	76060
1603777168.599882	123.600000	14571.43	17183493	64.71	76308
1603777168.699882	123.700000	14559.68	17169138	64.79	76400
1603777168.799882	123.800000	14563.31	17173714	64.58	76170
1603777168.899882	123.900000	14570.08	17181701	64.74	76339
1603777168.999882	124.000000	14563.19	17173998	64.77	76379
1603777169.099882	124.100000	14567.24	17178136	64.78	76389
1603777169.199882	124.200000	14568.88	17180066	64.77	76380
1603777169.299881	124.300000	14567.83	17179210	64.74	76340
1603777169.399881	124.400000	14562.63	17173001	64.69	76279
1603777169.499881	124.500000	14569.88	17181209	64.76	76370
1603777169.599881	124.600000	14566.06	17177217	64.75	76360
1603777169.699881	124.700000	14568.77	17180189	64.70	76299
1603777169.799881	124.800000	14567.82	17179157	64.76	76369
1603777169.899881	124.900000	14564.47	17175026	64.64	76230
1603777169.999881	125.000000	14556.82	17166150	64.76	76369
1603777170.099881	125.100000	14571.20	17182804	64.78	76390
1603777170.199881	125.200000	14559.27	17168774	64.78	76390
1603777170.299881	125.300000	14564.98	17175630	64.69	76289
1603777170.399880	125.400000	14557.07	17166475	64.78	76389
1603777170.499880	125.500000	14557.67	17166945	64.78	76390
1603777170.599880	125.600000	14561.68	17171839	64.67	76258
1603777170.699880	125.700000	14549.99	17158315	64.79	76400
1603777170.799880	125.800000	14562.38	17172459	64.78	76390
1603777170.899880	125.900000	14571.46	17183364	64.75	76358
1603777170.999880	126.000000	14568.49	17179750	64.65	76241
1603777171.099880	126.100000	14557.79	17167029	64.66	76249
1603777171.199880	126.200000	14561.06	17171056	64.78	76390
1603777171.299880	126.300000	14559.89	17169891	64.77	76379
1603777171.399879	126.400000	14560.69	17170920	64.64	76220
1603777171.499879	126.500000	14557.28	17166302	64.35	75886
1603777171.599879	126.600000	14563.33	17173534	64.45	76002
1603777171.699879	126.700000	14571.02	17182804	64.50	76060
1603777171.799879	126.800000	14569.27	17180977	64.49	76048
1603777171.899879	126.900000	14552.82	17161111	64.67	76260
1603777171.999879	127.000000	14563.09	17173710	64.69	76289
1603777172.099879	127.100000	14565.52	17176451	64.64	76231
1603777172.199879	127.200000	14554.35	17163180	64.71	76309
1603777172.299879	127.300000	14560.53	17170156	64.69	76289
1603777172.399879	127.400000	14571.72	17183970	64.77	76380
1603777172.499878	127.500000	14565.48	17176092	64.81	76421
1603777172.599878	127.600000	14565.49	17176158	64.78	76399
1603777172.699878	127.700000	14554.24	17163076	64.75	76340
1603777172.799878	127.800000	14576.40	17189132	64.73	76328
1603777172.899878	127.900000	14560.93	17171027	64.74	76340
1603777172.999878	128.000000	14566.08	17176662	64.76	76368
1603777173.099878	128.100000	7871.19	9282053	33.11	39044
1603777173.199878	128.200000	0.00	0	0.00	0
1603777173.299878	128.300000	0.00	0	0.00	0
1603777173.399878	128.400000	0.00	0	0.00	0
1603777173.499877	128.500000	0.00	0	0.00	0
1603777173.599877	128.600000	0.00	0	0.00	0
1603777173.699877	128.700000	14264.64	16821612	51.55	60792
1603777173.799877	128.800000	18125.95	21375092	64.42	75969
1603777173.899877	128.900000	17800.08	20990403	64.43	75980
1603777173.999877	129.000000	18151.42	21404974	64.34	75869
1603777174.099877	129.100000	18143.30	21395616	64.41	75949
1603777174.199877	129.200000	18143.50	21395602	64.38	75919
1603777174.299877	129.300000	17807.29	20999394	63.07	74369
1603777174.399877	129.400000	18137.28	21388372	64.25	75760
1603777174.499876	129.500000	18153.70	21407638	64.40	75948
1603777174.599876	129.600000	18144.38	21396213	64.34	75870
1603777174.699876	129.700000	18118.48	21366567	64.44	75990
1603777174.799876	129.800000	18137.23	21388315	64.09	75589
1603777174.899876	129.900000	18119.26	21366884	63.95	75401
1603777174.999876	130.000000	18131.63	21381673	64.24	75749
1603777175.099876	130.100000	18133.24	21383632	64.12	75608
1603777175.199876	130.200000	18140.72	21392353	64.15	75649
1603777175.299876	130.300000	18134.02	21384369	64.38	75931
1603777175.399876	130.400000	18137.31	21388311	64.33	75847
1603777175.499876	130.500000	18134.86	21385403	64.28	75803
1603777175.599875	130.600000	18129.58	21379338	64.44	75988
1603777175.699875	130.700000	18117.18	21364178	64.36	75890
1603777175.799875	130.800000	18125.67	21374993	64.38	75919
1603777175.899875	130.900000	18128.99	21378438	64.41	75959
1603777175.999875	131.000000	18130.92	21380505	64.43	75981
1603777176.099875	131.100000	18130.86	21380888	64.41	75949
1603777176.199875	131.200000	18133.52	21383711	64.41	75959
1603777176.299875	131.300000	18124.70	21373470	64.35	75879
1603777176.399875	131.400000	18145.38	21397943	64.42	75970
1603777176.499875	131.500000	18142.08	21393933	64.40	75949
1603777176.599874	131.600000	18136.02	21386955	64.21	75719
1603777176.699874	131.700000	18142.49	21394245	64.41	75959
1603777176.799874	131.800000	18130.09	21380301	64.41	75952
1603777176.899874	131.900000	18145.30	21397723	64.46	76009
1603777176.999874	132.000000	18146.73	21399001	64.42	75969
1603777177.099874	132.100000	18144.00	21396418	64.39	75929
1603777177.199874	132.200000	18132.98	21383441	64.35	75902
1603777177.299874	132.300000	18127.67	21377050	64.43	75968
1603777177.399874	132.400000	18146.44	21398767	64.40	75929
1603777177.499874	132.500000	18131.26	21381314	64.34	75871
1603777177.599874	132.600000	18130.25	21380150	64.45	75997
1603777177.699873	132.700000	18125.67	21374552	64.30	75820
1603777177.799873	132.800000	18124.97	21373830	64.43	75980
1603777177.899873	132.900000	18134.24	21384629	64.41	75958
1603777177.999873	133.000000	18119.38	21367142	64.36	75901
1603777178.099873	133.100000	18148.12	21401245	64.32	75839
1603777178.199873	133.200000	18116.52	21363940	64.00	75470
1603777178.299873	133.300000	18124.67	21373132	64.00	75470
1603777178.399873	133.400000	18124.78	21373649	64.23	75739
1603777178.499873	133.500000	18132.15	21381940	63.89	75340
1603777178.599873	133.600000	18134.55	21385363	64.00	75469
1603777178.699872	133.700000	18144.90	21397009	64.50	76059
1603777178.799872	133.800000	18134.42	21385173	64.49	76050
1603777178.899872	133.900000	18125.30	21374140	64.30	75820
1603777178.999872	134.000000	18125.98	21374761	64.52	76079
1603777179.099872	134.100000	18128.80	21378788	64.52	76081
1603777179.199872	134.200000	18141.68	21393422	64.42	75968
1603777179.299872	134.300000	18133.64	21384026	64.54	76110
1603777179.399872	134.400000	18114.78	21361826	64.50	76061
1603777179.499872	134.500000	18129.71	21379413	64.51	76087
1603777179.599872	134.600000	18126.26	21375217	64.53	76080
1603777179.699872	134.700000	18136.81	21387528	64.47	76030
1603777179.799871	134.800000	18130.55	21380584	64.47	76029
1603777179.899871	134.900000	18104.63	21349342	64.51	76076
1603777179.999871	135.000000	18120.68	21369181	64.42	75972
1603777180.099871	135.100000	18123.95	21372484	64.41	75950
1603777180.199871	135.200000	18136.89	21387476	64.51	76068
1603777180.299871	135.300000	18123.63	21372539	64.51	76070
1603777180.399871	135.400000	18134.04	21384407	64.52	76080
1603777180.499871	135.500000	18135.49	21386129	64.52	76079
1603777180.599871	135.600000	18133.01	21383070	64.41	75960
1603777180.699871	135.700000	18146.67	21399373	64.51	76078
1603777180.799870	135.800000	18121.52	21369741	64.52	76081
1603777180.899870	135.900000	18120.48	21368474	64.43	75991
1603777180.999870	136.000000	18138.04	21389504	64.52	76079
1603777181.099870	136.100000	18132.32	21382157	64.46	76018
1603777181.199870	136.200000	18122.98	21371634	64.43	75980
1603777181.299870	136.300000	18147.35	21400332	64.47	76030
1603777181.399870	136.400000	18138.74	21390032	64.50	76060
1603777181.499870	136.500000	18122.69	21370996	64.41	75949
1603777181.599870	136.600000	18132.33	21382466	64.27	75790
1603777181.699870	136.700000	18123.59	21372197	64.15	75649
1603777181.799870	136.800000	18119.49	21367473	64.04	75519
1603777181.899869	136.900000	18137.15	21388146	64.14	75640
1603777181.999869	137.000000	18134.74	21385282	64.28	75799
1603777182.099869	137.100000	18133.08	21383218	64.43	75980
1603777182.199869	137.200000	18132.81	21382928	64.35	75889
1603777182.299869	137.300000	18137.99	21389426	64.28	75790
1603777182.399869	137.400000	18109.17	21354898	64.41	75959
1603777182.499869	137.500000	18126.95	21376120	64.43	75980
1603777182.599869	137.600000	18121.36	21369447	64.39	75929
1603777182.699869	137.700000	18125.75	21374854	64.39	75928
1603777182.799869	137.800000	18118.39	21366250	64.43	75979
1603777182.899868	137.900000	18131.00	21380585	64.41	75960
1603777182.999868	138.000000	18132.86	21383087	64.41	75951
1603777183.099868	138.100000	18123.79	21372317	64.41	75959
1603777183.199868	138.200000	18135.82	21386440	64.35	75890
1603777183.299868	138.300000	18122.23	21370979	64.41	75958
1603777183.399868	138.400000	18129.24	21378652	64.31	75841
1603777183.499868	138.500000	18122.58	21370883	64.34	75869
1603777183.599868	138.600000	18121.99	21370314	64.43	75980
1603777183.699868	138.700000	18111.25	21357859	64.44	75990
1603777183.799868	138.800000	18119.41	21366763	64.40	75941
1603777183.899868	138.900000	18129.29	21379234	64.41	75956
1603777183.999867	139.000000	18130.88	21380789	64.39	75942
1603777184.099867	139.100000	18124.50	21373420	64.35	75879
1603777184.199867	139.200000	18120.29	21367971	64.40	75937
1603777184.299867	139.300000	18132.55	21382784	64.43	75993
1603777184.399867	139.400000	18131.57	21381573	64.38	75908
1603777184.499867	139.500000	18105.37	21350799	64.24	75759
1603777184.599867	139.600000	18125.18	21373975	64.41	75959
1603777184.699867	139.700000	18126.08	21375031	64.41	75960
1603777184.799867	139.800000	18133.56	21383950	64.40	75940
1603777184.899867	139.900000	18138.29	21389557	64.26	75778
1603777184.999866	140.000000	18128.88	21378401	63.99	75460
1603777185.099866	140.100000	20329.14	23973009	63.92	75377
1603777185.199866	140.200000	13053.55	15392916	38.15	44993
1603777185.299866	140.300000	0.31	360	0.00	0
1603777185.399866	140.400000	0.00	0	0.00	0
1603777185.499866	140.500000	0.00	0	0.00	0
1603777185.599866	140.600000	0.02	20	0.00	0
1603777185.699866	140.700000	0.00	0	0.00	0
1603777185.799866	140.800000	0.00	0	0.00	0
1603777185.899866	140.900000	0.00	0	0.00	0
1603777185.999866	141.000000	0.00	0	0.00	0
1603777186.099865	141.100000	0.00	0	0.00	0
1603777186.199865	141.200000	0.00	0	0.00	0
1603777186.299865	141.300000	0.00	0	0.00	0
1603777186.399865	141.400000	0.00	0	0.00	0
1603777186.499865	141.500000	0.00	0	0.00	0
1603777186.599865	141.600000	0.00	0	0.00	0
1603777186.699865	141.700000	0.00	0	0.00	0
1603777186.799865	141.800000	0.00	0	0.00	0
1603777186.899865	141.900000	0.00	0	0.00	0
1603777186.999865	142.000000	0.00	0	0.00	0
1603777187.099864	142.100000	0.00	0	0.00	0
1603777187.199864	142.200000	0.00	0	0.00	0
1603777187.299864	142.300000	0.00	0	0.00	0
1603777187.399864	142.400000	0.00	0	0.00	0
1603777187.499864	142.500000	0.00	0	0.00	0
1603777187.599864	142.600000	0.00	0	0.00	0
1603777187.699864	142.700000	0.00	0	0.00	0
1603777187.799864	142.800000	0.00	0	0.00	0
1603777187.899864	142.900000	0.00	0	0.00	0
1603777187.999864	143.000000	0.00	0	0.00	0
1603777188.099864	143.100000	0.00	0	0.00	0
1603777188.199863	143.200000	0.00	0	0.00	0
1603777188.299863	143.300000	0.00	0	0.00	0
1603777188.399863	143.400000	0.00	0	0.00	0
1603777188.499863	143.500000	0.00	0	0.00	0
1603777188.599863	143.600000	0.00	0	0.00	0
1603777188.699863	143.700000	0.00	0	0.00	0
1603777188.799863	143.800000	0.00	0	0.00	0
1603777188.899863	143.900000	0.00	0	0.00	0
1603777188.999863	144.000000	0.00	0	0.00	0
1603777189.099863	144.100000	0.00	0	0.00	0
1603777189.199862	144.200000	0.00	0	0.00	0
1603777189.299862	144.300000	0.00	0	0.00	0
1603777189.399862	144.400000	0.00	0	0.00	0
1603777189.499862	144.500000	0.00	0	0.00	0
1603777189.599862	144.600000	0.00	0	0.00	0
1603777189.699862	144.700000	0.00	0	0.00	0
1603777189.799862	144.800000	0.00	0	0.00	0
1603777189.899862	144.900000	0.00	0	0.00	0
1603777189.999862	145.000000	0.00	0	0.00	0
1603777190.099862	145.100000	0.00	0	0.00	0
1603777190.199862	145.200000	0.00	0	0.00	0
1603777190.299861	145.300000	0.00	0	0.00	0
1603777190.399861	145.400000	0.00	0	0.00	0
1603777190.499861	145.500000	0.00	0	0.00	0
1603777190.599861	145.600000	0.00	0	0.00	0
1603777190.699861	145.700000	0.00	0	0.00	0
1603777190.799861	145.800000	0.00	0	0.00	0
1603777190.899861	145.900000	0.00	0	0.00	0
1603777190.999861	146.000000	0.00	0	0.00	0
1603777191.099861	146.100000	0.00	0	0.00	0
1603777191.199861	146.200000	0.00	0	0.00	0
1603777191.299860	146.300000	0.00	0	0.00	0
1603777191.399860	146.400000	0.00	0	0.00	0
1603777191.499860	146.500000	0.00	0	0.00	0
1603777191.599860	146.600000	0.00	0	0.00	0
1603777191.699860	146.700000	0.00	0	0.00	0
1603777191.799860	146.800000	0.00	0	0.00	0
1603777191.899860	146.900000	0.00	0	0.00	0
1603777191.999860	147.000000	0.00	0	0.00	0
1603777192.099860	147.100000	0.00	0	0.00	0
1603777192.199860	147.200000	0.00	0	0.00	0
1603777192.299860	147.300000	0.00	0	0.00	0
1603777192.399859	147.400000	0.00	0	0.00	0
1603777192.499859	147.500000	0.00	0	0.00	0
1603777192.599859	147.600000	0.00	0	0.00	0
1603777192.699859	147.700000	0.00	0	0.00	0
1603777192.799859	147.800000	0.00	0	0.00	0
1603777192.899859	147.900000	0.00	0	0.00	0
1603777192.999859	148.000000	0.00	0	0.00	0
1603777193.099859	148.100000	0.00	0	0.00	0
1603777193.199859	148.200000	0.00	0	0.00	0
